id,name,age,salary,hire_date,department,bonus,address,phone,email
1,Name_103,77.0,60000.0,2017-01-03,Marketing,6199.0,,,
2,Name_436,62.0,50000.0,2017-12-15,Marketing,8305.0,"Street 45, City 2",1621025422,email_599@example.com
3,Name_861,61.0,60000.0,2021-02-15,HR,3904.0,"Street 6, City 34",5589424988,email_7@example.com
4,Name_271,36.0,70000.0,,Unknown,6077.0,"Street 99, City 20",2299788720,email_349@example.com
5,Name_107,78.0,60000.0,2017-06-09,IT,9940.0,"Street 21, City 28",1833307230,email_951@example.com
6,Name_72,35.0,60000.0,2023-11-09,IT,9264.0,"Street 46, City 37",5459341755,email_179@example.com
7,Name_701,73.0,60000.0,,Finance,3958.0,"Street 45, City 34",8521382652,email_878@example.com
8,Name_21,18.0,60000.0,2022-12-09,IT,4122.0,"Street 39, City 46",4476814762,email_579@example.com
9,Name_615,42.0,50000.0,2017-10-21,IT,1676.0,"Street 68, City 42",4090376623,email_400@example.com
10,Name_122,44.0,50000.0,2022-05-22,HR,9804.0,"Street 10, City 37",5428864787,email_684@example.com
11,Name_467,24.0,70000.0,2015-07-24,Finance,,"Street 31, City 50",1413181996,email_615@example.com
12,Name_215,61.0,60000.0,2021-02-27,IT,,"Street 61, City 49",1109620915,email_355@example.com
13,Name_331,59.0,70000.0,2019-03-12,IT,,"Street 20, City 39",3797782252,email_649@example.com
14,Name_459,46.0,60000.0,2024-07-18,Unknown,9652.0,,,
15,Name_88,48.0,60000.0,2015-11-20,IT,,"Street 100, City 8",3659727851,email_272@example.com
16,Name_373,61.0,60000.0,2024-10-14,HR,,"Street 5, City 39",1798785417,email_469@example.com
17,Name_100,60.0,60000.0,2019-08-23,IT,4309.0,,,
18,Name_872,53.0,60000.0,2021-03-22,IT,6901.0,"Street 71, City 23",5600729311,email_315@example.com
19,Name_664,36.0,50000.0,2018-04-25,Marketing,4009.0,"Street 20, City 41",3745492406,email_884@example.com
20,Name_131,23.0,70000.0,2025-06-07,IT,4763.0,"Street 63, City 18",4159769447,email_400@example.com
21,Name_662,42.0,60000.0,2025-01-01,Finance,8436.0,"Street 76, City 31",6599009468,email_607@example.com
22,Name_309,48.0,70000.0,2024-01-14,Marketing,5863.0,"Street 7, City 16",2554845312,email_598@example.com
23,Name_770,26.0,60000.0,,Finance,7471.0,"Street 39, City 15",7529837173,email_376@example.com
24,Name_344,37.0,70000.0,2017-07-27,Finance,3313.0,"Street 99, City 3",1153902675,email_758@example.com
