id,name,age,salary,hire_date,profile,department,bonus
1,Name_103,77.0,60000,2017-01-03,,Marketing,6199.0
2,Name_436,62.0,50000,2017-12-15,"{""address"": ""Street 45, City 2"", ""phone"": ""1621025422"", ""email"": ""email_599@example.com""}",Marketing,8305.0
3,Name_861,61.0,60000,2021-02-15,"{""address"": ""Street 6, City 34"", ""phone"": ""5589424988"", ""email"": ""email_7@example.com""}",HR,3904.0
4,Name_271,36.0,70000,,"{""address"": ""Street 99, City 20"", ""phone"": ""2299788720"", ""email"": ""email_349@example.com""}",,6077.0
5,Name_107,78.0,60000,2017-06-09,"{""address"": ""Street 21, City 28"", ""phone"": ""1833307230"", ""email"": ""email_951@example.com""}",IT,9940.0
6,Name_72,35.0,,2023-11-09,"{""address"": ""Street 46, City 37"", ""phone"": ""5459341755"", ""email"": ""email_179@example.com""}",IT,9264.0
7,Name_701,73.0,60000,,"{""address"": ""Street 45, City 34"", ""phone"": ""8521382652"", ""email"": ""email_878@example.com""}",Finance,3958.0
8,Name_21,18.0,60000,2022-12-09,"{""address"": ""Street 39, City 46"", ""phone"": ""4476814762"", ""email"": ""email_579@example.com""}",IT,4122.0
9,Name_615,42.0,50000,2017-10-21,"{""address"": ""Street 68, City 42"", ""phone"": ""4090376623"", ""email"": ""email_400@example.com""}",IT,1676.0
10,Name_122,44.0,50000,2022-05-22,"{""address"": ""Street 10, City 37"", ""phone"": ""5428864787"", ""email"": ""email_684@example.com""}",HR,9804.0
11,Name_467,24.0,70000,2015-07-24,"{""address"": ""Street 31, City 50"", ""phone"": ""1413181996"", ""email"": ""email_615@example.com""}",Finance,
12,Name_215,61.0,,2021-02-27,"{""address"": ""Street 61, City 49"", ""phone"": ""1109620915"", ""email"": ""email_355@example.com""}",IT,
13,Name_331,59.0,70000,2019-03-12,"{""address"": ""Street 20, City 39"", ""phone"": ""3797782252"", ""email"": ""email_649@example.com""}",IT,
14,Name_459,46.0,,2024-07-18,,,9652.0
