id,name,age,salary,hire_date,department,bonus,address,phone,email,address_length,salary_category,age_group
1,Name_103,77.0,60000.0,2024-07-22,Marketing,9062.0,"Street 26, City 27",4351246188.0,email_787@example.com,18,medium,Experienced
2,Name_436,62.0,50000.0,2021-06-06,Marketing,5545.0,,,,3,low,Experienced
3,Name_861,61.0,60000.0,2023-10-01,HR,,"Street 69, City 28",3244318985.0,email_880@example.com,18,medium,Experienced
4,Name_271,36.0,70000.0,,Unknown,5807.0,"Street 77, City 6",2364737144.0,email_785@example.com,17,medium,Mid Career
5,Name_107,78.0,60000.0,2023-05-23,IT,8896.0,"Street 87, City 37",5945394380.0,email_652@example.com,18,medium,Experienced
6,Name_72,35.0,60000.0,2020-10-25,IT,1936.0,"Street 47, City 46",6746682501.0,email_465@example.com,18,medium,Early Career
7,Name_701,73.0,60000.0,2020-09-04,Finance,8656.0,"Street 47, City 29",1870161570.0,email_284@example.com,18,medium,Experienced
8,Name_21,18.0,60000.0,2019-10-19,IT,7587.0,"Street 3, City 18",5339619446.0,email_313@example.com,17,medium,Young
9,Name_615,42.0,50000.0,2022-09-15,IT,4110.0,"Street 85, City 30",5940503337.0,email_532@example.com,18,low,Mid Career
10,Name_122,44.0,50000.0,2023-11-03,HR,9082.0,"Street 60, City 16",8656166526.0,email_222@example.com,18,low,Mid Career
11,Name_467,24.0,70000.0,2019-09-09,Finance,,"Street 20, City 44",8356660041.0,email_111@example.com,18,medium,Young
12,Name_215,61.0,60000.0,2019-03-21,IT,3741.0,"Street 41, City 17",6007410437.0,email_417@example.com,18,medium,Experienced
13,Name_331,59.0,70000.0,,IT,2937.0,"Street 74, City 21",3089187075.0,email_693@example.com,18,medium,Experienced
14,Name_459,46.0,60000.0,,Unknown,,"Street 91, City 13",8891985327.0,email_121@example.com,18,medium,Senior
15,Name_88,48.0,60000.0,2021-06-03,IT,2633.0,"Street 19, City 37",6186086438.0,email_150@example.com,18,medium,Senior
16,Name_373,61.0,60000.0,2016-10-31,HR,,,,,3,medium,Experienced
17,Name_100,60.0,60000.0,2020-06-22,IT,,"Street 39, City 46",2326428996.0,email_478@example.com,18,medium,Experienced
18,Name_872,53.0,60000.0,2024-11-27,IT,9564.0,"Street 44, City 26",6724475045.0,email_512@example.com,18,medium,Senior
19,Name_664,36.0,50000.0,2016-01-29,Marketing,,"Street 98, City 45",7627603159.0,email_492@example.com,18,low,Mid Career
20,Name_131,23.0,70000.0,2015-09-09,IT,1762.0,"Street 37, City 41",7912691935.0,email_144@example.com,18,medium,Young
21,Name_662,42.0,60000.0,2024-10-15,Finance,7705.0,"Street 95, City 35",1482798057.0,email_387@example.com,18,medium,Mid Career
22,Name_309,48.0,70000.0,2018-04-06,Marketing,2411.0,"Street 76, City 44",8872176922.0,email_492@example.com,18,medium,Senior
23,Name_770,26.0,60000.0,2022-01-02,Finance,8399.0,"Street 96, City 1",1786880085.0,email_606@example.com,17,medium,Early Career
24,Name_344,37.0,70000.0,2017-09-20,Finance,,"Street 48, City 20",2483737596.0,email_342@example.com,18,medium,Mid Career
25,Name_492,27.0,60000.0,2015-08-16,HR,3571.0,"Street 21, City 16",9449396483.0,email_952@example.com,18,medium,Early Career
26,Name_414,54.0,60000.0,2016-05-30,IT,4834.0,"Street 82, City 3",5677569682.0,email_619@example.com,17,medium,Senior
27,Name_806,44.0,60000.0,,Finance,6509.0,"Street 66, City 4",4658467201.0,email_437@example.com,17,medium,Mid Career
28,Name_386,30.0,70000.0,2017-09-06,IT,3437.0,,,,3,medium,Early Career
29,Name_192,58.0,70000.0,,IT,4450.0,"Street 70, City 13",6054993529.0,email_466@example.com,18,medium,Experienced
30,Name_956,19.0,60000.0,2021-07-22,HR,2912.0,"Street 7, City 43",8133252219.0,email_486@example.com,17,medium,Young
31,Name_277,67.0,70000.0,2021-02-09,HR,1902.0,"Street 29, City 30",8260938458.0,email_87@example.com,18,medium,Experienced
32,Name_161,38.0,50000.0,2024-08-18,Finance,9034.0,"Street 26, City 8",9709638258.0,email_105@example.com,17,low,Mid Career
33,Name_460,50.0,70000.0,,Finance,6506.0,"Street 61, City 47",3912561881.0,email_790@example.com,18,medium,Senior
34,Name_314,41.0,60000.0,2022-07-03,Marketing,2144.0,,,,3,medium,Mid Career
35,Name_22,70.0,50000.0,2015-09-21,IT,6296.0,"Street 21, City 14",2257162959.0,email_632@example.com,18,low,Experienced
36,Name_253,61.0,50000.0,2020-10-23,IT,9016.0,"Street 36, City 24",1388275619.0,email_344@example.com,18,low,Experienced
37,Name_748,59.0,70000.0,2020-04-15,HR,8085.0,"Street 47, City 17",9578753657.0,email_910@example.com,18,medium,Experienced
38,Name_857,51.0,60000.0,2018-04-16,HR,5519.0,"Street 33, City 7",9876295526.0,email_805@example.com,17,medium,Senior
39,Name_561,77.0,60000.0,2024-07-07,Finance,8346.0,"Street 74, City 30",6079543649.0,email_35@example.com,18,medium,Experienced
40,Name_475,26.0,60000.0,2023-10-01,Marketing,,"Street 55, City 1",3605251109.0,email_56@example.com,17,medium,Early Career
41,Name_59,19.0,50000.0,2020-08-02,Marketing,,"Street 56, City 29",3025099389.0,email_742@example.com,18,low,Young
